customer_id,stream_id,date,subscription_stopped
381,1342,2019-04-17,0
381,1324,2019-04-17,0
381,1393,2019-04-24,0
381,1002,2019-05-10,0
381,1327,2019-05-11,0
381,1655,2019-05-15,0
381,1533,2019-05-16,0
381,1190,2019-05-25,0
381,1637,2019-06-03,0
381,1725,2019-06-07,0
381,1475,2019-06-08,0
381,1766,2019-06-12,0
381,1273,2019-06-13,0
382,1194,2019-06-20,0
382,1650,2019-06-22,0
382,1435,2019-06-22,0
382,1008,2019-06-24,0
382,1279,2019-06-25,0
382,1494,2019-06-26,0
382,1084,2019-06-26,0
382,1373,2019-07-07,0
382,1129,2019-07-10,0
382,1132,2019-07-17,0
382,1683,2019-07-23,0
382,1754,2019-07-25,0
382,1320,2019-08-09,0
383,1469,2018-11-02,0
383,1087,2018-11-04,0
383,1601,2018-11-07,0
383,1002,2018-11-15,0
383,1195,2018-11-22,0
383,1582,2018-11-22,0
383,1280,2018-12-07,0
383,1269,2018-12-22,0
383,1447,2018-12-29,0
383,1110,2019-01-09,0
383,1336,2019-01-17,0
383,1318,2019-01-26,0
383,1310,2019-01-28,0
383,1495,2019-02-04,0
383,1051,2019-02-08,0
383,1421,2019-02-08,0
383,1618,2019-02-10,0
383,1238,2019-02-12,0
383,1097,2019-02-20,0
383,1297,2019-02-22,0
383,1774,2019-02-28,0
383,1280,2019-03-02,0
383,1383,2019-03-11,0
383,1343,2019-03-14,0
383,1108,2019-03-14,0
384,1123,2018-04-12,0
384,1285,2018-04-14,0
384,1006,2018-04-19,0
384,1461,2018-04-19,0
384,1147,2018-04-25,0
384,1440,2018-05-05,0
384,1568,2018-05-06,0
384,1708,2018-05-15,0
384,1515,2018-05-17,0
384,1260,2018-05-27,0
384,1005,2018-05-30,0
384,1245,2018-06-03,0
384,1062,2018-06-07,0
384,1427,2018-06-10,0
384,1350,2018-06-12,0
384,1216,2018-06-29,0
384,1570,2018-07-13,0
384,1601,2018-07-16,0
384,1637,2018-07-22,0
384,1550,2018-07-23,0
384,1405,2018-08-05,0
384,1004,2018-08-06,0
384,1187,2018-08-10,0
384,1748,2018-08-14,0
385,1298,2019-06-29,0
385,1174,2019-07-04,0
385,1573,2019-07-09,0
385,1537,2019-07-12,0
385,1539,2019-07-15,0
385,1599,2019-07-28,0
385,1191,2019-07-28,0
385,1262,2019-07-29,0
385,1745,2019-08-02,0
385,1044,2019-08-02,0
385,1427,2019-08-05,0
385,1521,2019-08-06,0
385,1521,2019-08-07,0
385,1325,2019-08-10,0
386,1464,2018-12-30,0
386,1095,2019-01-02,0
386,1249,2019-01-03,0
386,1465,2019-01-05,0
386,1118,2019-01-07,0
386,1015,2019-01-12,0
386,1028,2019-01-15,0
386,1608,2019-02-04,0
386,1619,2019-02-17,0
386,1224,2019-02-20,0
386,1384,2019-02-20,0
386,1571,2019-02-27,0
386,1373,2019-02-28,0
386,1038,2019-02-28,0
386,1772,2019-03-07,0
386,1425,2019-03-15,0
386,1681,2019-03-16,0
386,1285,2019-03-26,0
386,1122,2019-03-28,0
386,1644,2019-04-04,0
387,1772,2019-06-08,0
387,1005,2019-06-10,0
387,1085,2019-06-15,0
387,1145,2019-06-25,0
387,1109,2019-06-26,0
387,1003,2019-06-29,0
387,1584,2019-07-06,0
387,1575,2019-07-09,0
387,1277,2019-07-09,0
387,1431,2019-07-13,0
387,1695,2019-07-28,0
387,1197,2019-08-04,0
387,1369,2019-08-06,0
387,1259,2019-08-09,0
387,1520,2019-08-10,0
387,1703,2019-08-11,1
388,1595,2018-08-01,0
388,1698,2018-08-02,0
388,1263,2018-08-25,0
388,1129,2018-08-25,0
388,1141,2018-09-04,0
388,1486,2018-09-11,0
388,1193,2018-09-12,0
388,1174,2018-09-22,0
388,1415,2018-10-05,0
388,1267,2018-10-11,0
388,1435,2018-10-16,0
388,1383,2018-10-19,0
388,1621,2018-10-27,0
388,1147,2018-10-30,0
388,1679,2018-11-01,0
388,1016,2018-11-01,0
388,1072,2018-11-06,0
388,1504,2018-12-01,0
388,1456,2018-12-01,0
388,1389,2018-12-02,0
388,1099,2018-12-12,0
388,1041,2018-12-14,0
388,1422,2018-12-15,0
388,1532,2018-12-16,0
389,1214,2018-05-10,0
389,1623,2018-05-12,0
389,1301,2018-05-13,0
389,1089,2018-05-18,0
389,1321,2018-05-22,0
389,1252,2018-05-26,0
389,1749,2018-05-26,0
389,1046,2018-05-31,0
389,1299,2018-06-05,0
389,1703,2018-06-13,0
389,1198,2018-06-15,0
389,1063,2018-06-21,0
389,1291,2018-07-01,0
389,1618,2018-07-05,0
389,1135,2018-07-06,0
389,1223,2018-07-12,0
389,1712,2018-07-14,0
389,1517,2018-07-14,0
389,1584,2018-08-02,1
390,1398,2019-08-10,0
390,1703,2019-08-11,0
390,1393,2019-08-12,0
391,1143,2019-03-06,0
391,1527,2019-03-07,0
391,1078,2019-03-17,0
391,1116,2019-03-21,0
391,1709,2019-04-06,0
391,1458,2019-04-07,0
391,1636,2019-04-14,0
391,1309,2019-04-22,0
391,1071,2019-04-23,0
391,1609,2019-05-06,0
391,1282,2019-05-09,0
391,1674,2019-05-12,0
391,1315,2019-05-13,0
391,1442,2019-05-17,0
391,1651,2019-05-22,0
391,1591,2019-05-24,0
391,1010,2019-05-29,0
391,1659,2019-06-05,0
391,1352,2019-06-15,0
391,1271,2019-06-17,1
392,1586,2018-09-23,0
392,1045,2018-10-09,0
392,1146,2018-10-30,0
392,1437,2018-11-10,0
392,1363,2018-11-13,0
392,1763,2018-11-19,0
392,1256,2018-11-22,0
392,1336,2018-11-22,0
392,1536,2018-11-23,0
392,1321,2018-11-23,0
392,1192,2018-11-25,0
392,1410,2018-11-26,0
392,1694,2018-11-30,0
392,1737,2018-12-01,0
392,1594,2018-12-01,0
392,1196,2018-12-09,0
392,1664,2018-12-11,0
392,1774,2018-12-14,0
392,1523,2018-12-18,1
393,1674,2019-06-19,0
393,1336,2019-06-26,0
393,1502,2019-07-01,0
393,1038,2019-07-02,0
393,1050,2019-07-07,0
393,1205,2019-07-08,0
393,1100,2019-07-09,0
393,1024,2019-07-10,0
393,1109,2019-07-14,0
393,1016,2019-07-21,0
393,1549,2019-07-22,0
393,1450,2019-07-29,0
393,1555,2019-08-01,0
393,1549,2019-08-07,0
393,1562,2019-08-10,0
393,1636,2019-08-12,0
394,1281,2019-02-11,0
394,1039,2019-02-13,0
394,1240,2019-02-20,0
394,1278,2019-02-22,0
394,1605,2019-02-23,0
394,1283,2019-03-05,0
394,1740,2019-03-26,0
394,1698,2019-03-29,0
394,1244,2019-03-30,0
394,1503,2019-03-31,0
394,1773,2019-04-01,0
394,1372,2019-04-05,0
394,1060,2019-04-06,0
394,1169,2019-04-17,0
394,1183,2019-04-19,0
394,1055,2019-04-22,0
394,1685,2019-04-23,0
394,1025,2019-04-23,0
394,1705,2019-05-07,0
394,1627,2019-05-07,0
394,1744,2019-05-13,1
395,1584,2019-07-04,0
395,1099,2019-07-05,0
395,1402,2019-07-07,0
395,1612,2019-07-08,0
395,1375,2019-07-09,0
395,1397,2019-07-15,0
395,1583,2019-07-17,0
395,1097,2019-07-30,0
395,1223,2019-08-06,0
395,1724,2019-08-07,0
395,1669,2019-08-08,0
395,1337,2019-08-11,0
396,1580,2018-10-09,0
396,1265,2018-10-13,0
396,1600,2018-10-31,0
396,1465,2018-11-04,0
396,1265,2018-11-15,0
396,1444,2018-11-17,0
396,1641,2018-11-17,0
396,1737,2018-11-23,0
396,1431,2018-11-23,0
396,1550,2018-11-27,0
396,1463,2018-12-02,0
396,1562,2018-12-08,0
396,1121,2018-12-10,0
396,1561,2018-12-12,0
396,1440,2018-12-23,0
396,1227,2018-12-29,0
396,1315,2018-12-30,0
396,1318,2019-01-06,0
396,1558,2019-01-11,0
396,1597,2019-01-11,0
396,1309,2019-01-17,0
397,1340,2019-06-06,0
397,1496,2019-06-07,0
397,1296,2019-06-09,0
397,1655,2019-06-09,0
397,1398,2019-06-09,0
397,1329,2019-06-11,0
397,1633,2019-06-11,0
397,1155,2019-06-15,0
397,1199,2019-06-19,0
397,1650,2019-06-21,1
398,1348,2019-07-29,0
398,1587,2019-08-01,0
398,1068,2019-08-01,0
398,1237,2019-08-04,0
398,1294,2019-08-05,0
398,1163,2019-08-09,0
398,1484,2019-08-10,0
398,1598,2019-08-12,0
398,1562,2019-08-12,1
399,1381,2018-05-05,0
399,1428,2018-05-09,0
399,1003,2018-05-15,0
399,1643,2018-05-16,0
399,1193,2018-05-20,0
399,1294,2018-05-25,0
399,1403,2018-05-29,0
399,1602,2018-06-14,0
399,1110,2018-06-25,0
399,1155,2018-07-02,0
399,1714,2018-07-03,0
399,1302,2018-07-09,0
399,1463,2018-07-09,0
399,1314,2018-07-16,0
399,1023,2018-08-01,0
399,1294,2018-08-07,0
399,1204,2018-08-10,0
399,1665,2018-08-14,0
399,1057,2018-08-28,0
399,1234,2018-08-29,0
399,1716,2018-09-02,0
399,1277,2018-09-06,0
399,1572,2018-09-07,0
399,1042,2018-09-22,0
400,1068,2018-08-14,0
400,1597,2018-08-16,0
400,1233,2018-08-18,0
400,1003,2018-08-21,0
400,1628,2018-08-23,0
400,1280,2018-08-26,0
400,1599,2018-08-28,0
400,1772,2018-09-08,0
400,1308,2018-09-15,0
400,1075,2018-09-18,0
400,1294,2018-09-27,0
400,1164,2018-10-05,0
400,1418,2018-10-10,0
400,1395,2018-10-12,0
400,1288,2018-11-07,0
400,1104,2018-11-08,0
400,1393,2018-11-10,0
400,1216,2018-11-10,0
400,1284,2018-11-15,0
400,1138,2018-11-18,0
400,1658,2018-11-19,0
400,1628,2018-11-22,0
400,1519,2018-11-24,0
401,1670,2019-03-02,0
401,1030,2019-03-06,0
401,1651,2019-03-13,0
401,1427,2019-03-18,0
401,1628,2019-03-20,0
401,1433,2019-03-25,0
401,1210,2019-03-28,0
401,1000,2019-03-28,0
401,1294,2019-04-07,0
401,1106,2019-04-09,0
401,1610,2019-04-23,0
401,1261,2019-04-30,0
401,1425,2019-04-30,0
401,1393,2019-05-03,0
401,1254,2019-05-03,0
402,1022,2018-05-10,0
402,1387,2018-05-20,0
402,1428,2018-05-26,0
402,1761,2018-05-30,0
402,1756,2018-06-07,0
402,1513,2018-06-16,0
402,1372,2018-06-26,0
402,1560,2018-07-04,0
402,1450,2018-07-17,0
402,1614,2018-07-18,0
402,1718,2018-07-23,0
402,1146,2018-07-25,0
402,1582,2018-07-25,0
402,1666,2018-07-26,0
402,1069,2018-07-29,0
402,1432,2018-07-30,0
402,1035,2018-08-01,0
402,1020,2018-08-01,0
402,1197,2018-08-09,0
403,1250,2018-05-17,0
403,1418,2018-05-18,0
403,1629,2018-05-18,0
403,1240,2018-05-23,0
403,1010,2018-05-28,0
403,1218,2018-05-28,0
403,1387,2018-06-05,0
403,1152,2018-06-09,0
403,1174,2018-06-17,0
403,1326,2018-06-23,0
403,1042,2018-06-30,0
403,1608,2018-07-10,0
403,1338,2018-07-18,0
403,1286,2018-07-22,0
403,1100,2018-07-29,0
403,1449,2018-07-29,0
403,1499,2018-08-01,0
403,1428,2018-08-05,0
403,1605,2018-08-05,0
403,1345,2018-08-06,0
403,1241,2018-08-13,0
403,1224,2018-08-22,0
403,1095,2018-08-26,0
403,1625,2018-08-29,0
404,1345,2019-01-29,0
404,1367,2019-01-31,0
404,1127,2019-02-07,0
404,1530,2019-02-14,0
404,1196,2019-02-16,0
404,1676,2019-02-19,0
404,1639,2019-02-19,0
404,1611,2019-02-20,0
404,1019,2019-02-23,0
404,1232,2019-02-28,0
404,1151,2019-03-01,0
404,1463,2019-03-02,0
404,1204,2019-03-03,0
404,1556,2019-03-07,0
404,1758,2019-03-08,0
404,1271,2019-03-10,1
405,1255,2018-11-22,0
405,1426,2018-11-25,0
405,1689,2018-11-29,0
405,1395,2018-12-06,0
405,1688,2018-12-18,0
405,1091,2018-12-28,0
405,1229,2018-12-30,0
405,1599,2018-12-30,0
405,1391,2018-12-30,0
405,1601,2019-01-19,0
405,1735,2019-01-22,0
405,1702,2019-01-23,0
405,1387,2019-01-27,0
405,1594,2019-02-05,0
405,1269,2019-02-06,0
405,1384,2019-02-10,0
405,1525,2019-02-16,0
405,1372,2019-02-22,0
405,1314,2019-03-03,0
405,1520,2019-03-10,0
405,1250,2019-03-31,0
405,1683,2019-04-03,0
405,1737,2019-04-07,0
406,1759,2019-02-21,0
406,1046,2019-02-24,0
406,1651,2019-02-27,0
406,1587,2019-03-02,0
406,1371,2019-03-03,0
406,1228,2019-03-04,0
406,1304,2019-03-04,0
406,1559,2019-03-06,0
406,1091,2019-03-07,0
407,1416,2018-07-28,0
407,1157,2018-08-04,0
407,1415,2018-08-07,0
407,1051,2018-08-12,0
407,1678,2018-08-22,0
407,1391,2018-08-26,0
407,1661,2018-08-28,0
407,1239,2018-09-04,0
407,1310,2018-09-13,0
407,1622,2018-09-22,0
407,1599,2018-09-23,0
407,1773,2018-09-29,0
407,1308,2018-09-30,0
407,1520,2018-10-07,0
407,1247,2018-10-08,0
407,1140,2018-10-11,0
407,1270,2018-10-18,0
407,1211,2018-10-20,0
407,1253,2018-10-26,0
407,1098,2018-10-28,1
408,1381,2018-02-04,0
408,1061,2018-02-06,0
408,1496,2018-02-09,0
408,1019,2018-02-10,0
408,1187,2018-02-14,0
408,1676,2018-02-27,0
408,1140,2018-03-02,0
408,1701,2018-03-06,0
408,1071,2018-03-10,0
408,1275,2018-03-15,0
408,1009,2018-03-26,0
408,1059,2018-03-29,0
408,1197,2018-04-01,0
408,1481,2018-04-07,0
408,1561,2018-04-08,0
408,1085,2018-04-13,0
408,1461,2018-04-17,0
408,1431,2018-05-02,0
408,1016,2018-05-03,0
409,1414,2018-06-30,0
409,1273,2018-07-02,0
409,1328,2018-07-03,0
409,1776,2018-07-06,0
409,1426,2018-07-10,0
409,1700,2018-07-16,0
409,1603,2018-07-23,0
409,1269,2018-07-25,0
409,1373,2018-07-29,0
409,1665,2018-08-06,0
409,1006,2018-08-07,0
409,1022,2018-08-29,0
409,1069,2018-08-31,0
409,1210,2018-09-01,0
409,1383,2018-09-11,0
409,1660,2018-09-16,0
409,1156,2018-09-16,0
409,1555,2018-09-18,0
410,1403,2018-12-23,0
410,1086,2018-12-23,0
410,1479,2018-12-30,0
410,1497,2019-01-08,0
410,1523,2019-01-10,0
410,1395,2019-01-12,0
410,1339,2019-01-14,0
410,1030,2019-01-27,0
410,1366,2019-01-27,0
410,1693,2019-01-28,0
410,1682,2019-01-28,0
410,1053,2019-01-31,0
410,1130,2019-02-01,0
410,1142,2019-02-06,0
410,1506,2019-02-17,0
410,1139,2019-02-19,0
411,1775,2018-10-10,0
411,1441,2018-10-14,0
411,1119,2018-10-26,0
411,1346,2018-11-08,0
411,1280,2018-11-16,0
411,1753,2018-11-19,0
411,1094,2018-11-20,0
411,1469,2018-11-26,0
411,1097,2018-12-11,0
411,1460,2018-12-17,0
411,1609,2018-12-17,0
411,1337,2018-12-19,0
411,1550,2018-12-20,0
411,1724,2018-12-24,0
411,1384,2018-12-30,0
411,1474,2019-01-10,0
411,1237,2019-01-15,0
411,1029,2019-01-15,0
411,1385,2019-01-18,0
411,1429,2019-01-21,0
411,1596,2019-01-24,0
411,1700,2019-02-07,0
411,1010,2019-02-10,0
411,1077,2019-02-11,0
412,1468,2019-01-12,0
412,1569,2019-01-13,0
412,1059,2019-01-16,0
412,1465,2019-01-16,0
412,1774,2019-01-18,0
412,1572,2019-01-19,0
412,1044,2019-01-22,0
412,1158,2019-01-24,0
412,1101,2019-01-28,0
412,1226,2019-01-30,0
412,1148,2019-01-31,0
412,1214,2019-02-06,1
413,1314,2019-03-22,0
413,1567,2019-03-22,0
413,1100,2019-03-30,0
413,1395,2019-03-31,0
413,1479,2019-04-03,0
413,1142,2019-04-04,0
413,1763,2019-04-04,0
413,1712,2019-04-12,0
413,1050,2019-04-17,0
413,1406,2019-04-17,0
413,1458,2019-04-29,0
413,1037,2019-04-30,0
413,1224,2019-04-30,0
413,1400,2019-05-08,0
413,1240,2019-05-16,0
413,1711,2019-05-16,0
413,1199,2019-05-26,0
413,1510,2019-06-11,0
413,1027,2019-06-11,0
413,1070,2019-06-19,0
413,1424,2019-06-20,0
414,1732,2018-03-05,0
414,1101,2018-03-07,0
414,1143,2018-03-13,0
414,1419,2018-03-18,0
414,1107,2018-03-21,0
414,1093,2018-04-09,0
414,1761,2018-04-09,0
414,1350,2018-04-10,0
414,1421,2018-04-13,0
414,1355,2018-04-15,0
414,1195,2018-04-24,0
414,1035,2018-04-25,0
414,1028,2018-04-27,0
414,1280,2018-04-28,0
414,1144,2018-05-02,0
414,1566,2018-05-02,0
414,1317,2018-05-07,0
415,1125,2018-05-05,0
415,1716,2018-05-19,0
415,1313,2018-05-20,0
415,1243,2018-05-26,0
415,1337,2018-06-04,0
415,1355,2018-06-09,0
415,1544,2018-06-12,0
415,1757,2018-06-23,0
415,1055,2018-07-08,0
415,1527,2018-07-09,0
415,1020,2018-07-13,0
415,1009,2018-07-14,0
415,1267,2018-07-21,0
415,1657,2018-07-23,0
415,1322,2018-07-24,0
415,1318,2018-07-26,0
415,1158,2018-08-03,0
415,1111,2018-08-18,0
415,1345,2018-08-19,0
415,1345,2018-08-20,0
416,1759,2019-07-08,0
416,1724,2019-07-11,0
416,1010,2019-07-12,0
416,1133,2019-07-12,0
416,1748,2019-07-13,0
416,1501,2019-07-18,0
416,1621,2019-07-20,0
416,1681,2019-07-23,0
416,1246,2019-08-03,0
416,1334,2019-08-05,0
416,1399,2019-08-08,0
416,1574,2019-08-09,0
417,1177,2018-11-22,0
417,1623,2018-11-25,0
417,1087,2018-11-26,0
417,1628,2018-11-30,0
417,1379,2018-12-05,0
417,1534,2018-12-08,0
417,1032,2018-12-08,0
417,1626,2018-12-08,0
417,1054,2018-12-11,0
417,1351,2018-12-16,0
417,1083,2018-12-22,0
417,1339,2018-12-27,0
417,1440,2018-12-28,0
417,1341,2019-01-02,0
417,1494,2019-01-06,0
417,1724,2019-01-20,0
417,1635,2019-01-23,0
417,1134,2019-02-04,0
417,1105,2019-02-14,0
417,1745,2019-02-15,0
417,1532,2019-02-20,0
417,1070,2019-03-07,0
417,1052,2019-03-13,0
418,1566,2019-05-13,0
418,1745,2019-05-19,0
418,1342,2019-05-22,0
418,1264,2019-05-23,0
418,1553,2019-05-24,0
418,1230,2019-05-28,0
418,1098,2019-05-29,0
418,1471,2019-05-30,0
418,1627,2019-06-02,0
418,1156,2019-06-05,0
418,1017,2019-06-11,0
418,1311,2019-06-14,0
418,1237,2019-06-18,0
418,1589,2019-07-08,0
418,1225,2019-07-09,0
418,1653,2019-07-27,0
418,1059,2019-07-31,0
418,1489,2019-08-07,0
418,1613,2019-08-07,0
418,1631,2019-08-08,0
418,1681,2019-08-09,0
419,1287,2018-04-24,0
419,1045,2018-04-26,0
419,1704,2018-04-30,0
419,1739,2018-05-02,0
419,1569,2018-05-03,0
419,1300,2018-05-06,0
419,1736,2018-05-08,0
419,1576,2018-05-12,0
419,1421,2018-05-13,0
419,1178,2018-05-17,0
419,1651,2018-05-19,0
419,1578,2018-05-29,0
419,1250,2018-06-04,0
419,1762,2018-06-15,0
420,1339,2018-05-20,0
420,1329,2018-05-21,0
420,1674,2018-05-24,0
420,1653,2018-05-30,0
420,1455,2018-06-02,0
420,1030,2018-06-04,0
420,1476,2018-06-17,0
420,1302,2018-06-25,0
420,1418,2018-06-26,0
420,1393,2018-07-04,0
420,1706,2018-07-16,0
420,1775,2018-07-16,0
420,1071,2018-07-22,0
420,1563,2018-08-12,0
420,1622,2018-08-12,0
420,1765,2018-08-12,0
420,1690,2018-08-13,0
420,1223,2018-08-22,0
420,1034,2018-08-31,0
420,1440,2018-09-09,0
420,1456,2018-09-10,0
421,1670,2019-02-25,0
421,1157,2019-03-02,0
421,1596,2019-03-06,0
421,1660,2019-03-13,0
421,1281,2019-04-10,0
421,1686,2019-04-16,0
421,1658,2019-04-25,0
421,1465,2019-04-26,0
421,1589,2019-04-27,0
421,1464,2019-05-01,0
421,1696,2019-05-09,0
421,1385,2019-05-26,0
421,1476,2019-05-30,0
421,1390,2019-06-09,0
421,1114,2019-06-19,0
421,1268,2019-06-22,0
421,1095,2019-07-08,0
421,1536,2019-07-11,0
421,1160,2019-07-12,0
421,1133,2019-07-18,0
421,1585,2019-07-24,0
421,1119,2019-07-26,0
421,1409,2019-08-08,0
421,1573,2019-08-12,0
421,1156,2019-08-12,1
422,1293,2019-03-03,0
422,1424,2019-03-03,0
422,1277,2019-03-10,0
422,1159,2019-03-13,0
422,1283,2019-03-16,0
422,1546,2019-03-18,0
422,1773,2019-04-02,0
422,1581,2019-04-08,0
422,1188,2019-04-13,0
422,1567,2019-04-16,0
422,1318,2019-04-17,0
422,1714,2019-04-19,0
422,1151,2019-04-23,0
422,1159,2019-04-28,0
422,1118,2019-05-01,0
422,1386,2019-05-03,0
422,1181,2019-05-05,0
422,1705,2019-05-11,0
422,1558,2019-05-14,0
423,1570,2019-03-01,0
423,1270,2019-03-03,0
423,1423,2019-03-07,0
423,1017,2019-03-08,0
423,1603,2019-03-14,0
423,1487,2019-04-07,0
423,1172,2019-04-08,0
423,1723,2019-04-16,0
423,1307,2019-04-21,0
423,1642,2019-04-23,0
423,1458,2019-04-28,0
423,1714,2019-05-07,0
423,1437,2019-05-17,0
423,1546,2019-05-22,0
423,1721,2019-06-01,0
423,1276,2019-06-03,0
423,1424,2019-06-05,0
423,1044,2019-06-05,0
423,1493,2019-06-07,0
423,1401,2019-06-12,1
424,1183,2019-03-05,0
424,1083,2019-03-08,0
424,1107,2019-03-09,0
424,1268,2019-03-11,0
424,1608,2019-03-20,0
424,1621,2019-03-24,0
424,1590,2019-04-03,0
424,1090,2019-04-03,0
424,1165,2019-04-07,0
424,1067,2019-04-07,0
424,1234,2019-04-08,0
424,1012,2019-04-11,0
424,1719,2019-04-13,0
424,1274,2019-04-14,0
424,1500,2019-04-14,0
424,1110,2019-04-18,0
424,1036,2019-04-25,1
425,1364,2019-05-22,0
425,1258,2019-05-23,0
425,1042,2019-05-23,0
425,1371,2019-05-23,0
425,1163,2019-05-27,0
425,1165,2019-05-29,0
425,1011,2019-05-29,0
425,1522,2019-06-05,0
425,1772,2019-06-08,0
425,1526,2019-06-14,0
425,1382,2019-06-18,0
425,1102,2019-07-15,0
425,1165,2019-07-15,0
425,1285,2019-07-19,0
425,1185,2019-07-20,0
425,1368,2019-07-21,0
425,1351,2019-07-31,0
425,1609,2019-08-03,0
425,1244,2019-08-08,1
426,1164,2018-01-07,0
426,1314,2018-01-08,0
426,1262,2018-01-16,0
426,1347,2018-01-22,0
426,1221,2018-01-26,0
426,1027,2018-01-28,0
426,1512,2018-02-04,0
426,1463,2018-02-13,0
426,1011,2018-02-19,0
426,1148,2018-02-25,0
426,1257,2018-02-28,0
426,1654,2018-03-07,0
426,1728,2018-03-09,0
426,1641,2018-03-14,0
426,1446,2018-03-15,0
426,1341,2018-03-20,0
426,1442,2018-03-23,0
426,1332,2018-04-07,0
426,1242,2018-04-26,0
426,1601,2018-04-27,0
427,1104,2019-05-15,0
427,1181,2019-05-15,0
427,1064,2019-05-17,0
427,1058,2019-05-18,0
427,1014,2019-05-23,0
427,1549,2019-05-26,0
427,1704,2019-05-26,0
427,1273,2019-05-28,0
427,1359,2019-06-10,0
427,1058,2019-06-11,0
427,1278,2019-06-18,0
427,1693,2019-06-27,0
427,1237,2019-06-27,0
427,1422,2019-07-12,0
427,1076,2019-07-17,0
427,1357,2019-07-20,0
427,1671,2019-07-20,0
427,1398,2019-07-28,0
427,1412,2019-07-29,0
427,1406,2019-08-11,0
428,1312,2018-04-21,0
428,1189,2018-05-03,0
428,1647,2018-05-07,0
428,1136,2018-05-08,0
428,1144,2018-05-10,0
428,1624,2018-05-11,0
428,1713,2018-05-11,0
428,1776,2018-05-20,0
428,1250,2018-05-27,0
428,1192,2018-06-13,0
428,1400,2018-06-13,0
428,1102,2018-06-14,0
428,1653,2018-06-24,0
428,1488,2018-06-26,0
428,1130,2018-06-27,0
428,1123,2018-07-02,0
428,1462,2018-07-10,0
428,1636,2018-07-16,0
428,1642,2018-07-18,0
428,1368,2018-07-19,0
428,1673,2018-07-21,0
429,1722,2019-01-11,0
429,1729,2019-01-18,0
429,1165,2019-01-19,0
429,1238,2019-01-21,0
429,1003,2019-01-23,0
429,1539,2019-01-24,0
429,1458,2019-01-27,0
429,1197,2019-02-05,0
429,1433,2019-02-09,0
429,1102,2019-02-09,0
429,1494,2019-02-11,0
429,1084,2019-03-01,0
429,1615,2019-03-03,0
429,1471,2019-03-03,1
430,1379,2019-03-22,0
430,1277,2019-03-23,0
430,1437,2019-03-25,0
430,1351,2019-03-30,0
430,1062,2019-04-06,0
430,1478,2019-04-09,0
430,1152,2019-04-12,0
430,1476,2019-04-23,0
430,1446,2019-05-02,0
430,1074,2019-05-05,0
430,1144,2019-05-09,0
430,1692,2019-05-19,0
430,1165,2019-05-27,0
430,1593,2019-06-01,0
430,1309,2019-06-04,0
430,1316,2019-06-04,0
430,1494,2019-06-08,0
430,1355,2019-06-08,0
430,1312,2019-06-09,0
430,1191,2019-06-09,0
431,1279,2018-08-02,0
431,1055,2018-08-17,0
431,1272,2018-08-20,0
431,1731,2018-08-24,0
431,1047,2018-09-02,0
431,1089,2018-09-09,0
431,1094,2018-09-19,0
431,1753,2018-09-20,0
431,1164,2018-09-28,0
431,1546,2018-10-05,0
431,1425,2018-10-12,0
431,1529,2018-10-21,0
431,1138,2018-10-29,0
431,1249,2018-11-12,0
431,1261,2018-11-18,0
431,1604,2018-11-21,0
431,1078,2018-11-29,0
431,1161,2018-11-30,0
431,1185,2018-12-03,0
431,1166,2018-12-10,0
431,1440,2018-12-11,0
431,1038,2018-12-19,0
431,1038,2018-12-29,0
431,1064,2019-01-02,0
431,1293,2019-01-04,0
432,1274,2018-11-10,0
432,1321,2018-11-13,0
432,1177,2018-11-18,0
432,1554,2018-11-21,0
432,1203,2018-11-23,0
432,1307,2018-12-01,0
432,1027,2018-12-07,0
432,1113,2018-12-22,0
432,1014,2018-12-23,0
432,1149,2018-12-30,0
432,1455,2019-01-02,0
432,1754,2019-01-05,0
432,1703,2019-01-06,0
432,1071,2019-01-06,0
432,1142,2019-01-23,0
432,1173,2019-01-31,0
432,1382,2019-02-04,0
432,1464,2019-02-06,0
432,1176,2019-02-26,0
432,1656,2019-03-04,0
432,1174,2019-03-05,0
432,1517,2019-03-15,0
433,1664,2019-05-10,0
433,1247,2019-05-10,0
433,1390,2019-05-13,0
433,1374,2019-05-17,0
433,1111,2019-05-31,0
433,1035,2019-06-03,0
433,1532,2019-06-04,0
433,1068,2019-06-05,0
433,1071,2019-06-06,0
433,1190,2019-06-10,0
433,1220,2019-06-16,0
433,1117,2019-06-22,0
433,1518,2019-07-02,0
433,1281,2019-07-06,0
433,1649,2019-07-07,0
433,1498,2019-07-14,0
433,1591,2019-07-23,0
433,1259,2019-07-30,1
434,1241,2018-01-22,0
434,1575,2018-01-23,0
434,1266,2018-01-30,0
434,1280,2018-02-08,0
434,1654,2018-02-11,0
434,1754,2018-02-13,0
434,1084,2018-02-21,0
434,1775,2018-02-22,0
434,1577,2018-02-28,0
434,1448,2018-03-01,0
434,1064,2018-03-13,0
434,1421,2018-03-18,0
434,1207,2018-03-20,0
434,1149,2018-04-02,0
434,1543,2018-04-14,0
434,1423,2018-04-20,0
434,1458,2018-04-21,0
434,1135,2018-05-10,0
434,1317,2018-05-13,0
434,1393,2018-05-13,0
434,1245,2018-05-16,0
434,1050,2018-05-18,0
434,1038,2018-06-11,0
435,1596,2018-01-04,0
435,1558,2018-01-07,0
435,1383,2018-01-11,0
435,1302,2018-02-02,0
435,1509,2018-02-03,0
